PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642349,Ajay Mitchell,Ajay,1610612760,OKC,23.0,36,31,5,0.861,16.58,91,184,0.495,0.64,60,0.383,0.81,35,0.829,0.5,1.39,68,1.78,0.81,0.69,0.11,11,1.89,1.53,6.5,127,469.6,1,0,447.0,370,186,64,15,349,334,346,147,325,340,128,324,342,145,381,388,394,308,339,315,414,224,269,273,339,99,359,198,44,352,1
201143,Al Horford,Al,1610612738,BOS,39.0,60,44,16,0.733,27.64,195,461,0.423,1.9,314,0.363,0.57,38,0.895,1.32,4.83,369,2.13,0.77,0.6,0.85,8,1.35,0.58,8.97,397,1387.8,7,0,1323.0,206,62,189,61,153,220,207,378,105,108,201,300,331,45,107,76,80,177,267,244,56,187,295,340,217,20,170,87,44,177,1
202692,Alec Burks,Alec,1610612748,MIA,33.0,49,26,23,0.531,17.62,115,271,0.424,1.8,207,0.425,0.78,49,0.776,0.31,2.22,124,1.12,0.59,0.57,0.14,9,0.76,0.88,7.27,110,663.3,0,0,693.0,293,240,283,247,292,309,294,373,158,192,39,293,297,262,405,294,315,331,339,292,370,197,181,312,284,106,314,281,44,302,1
1627936,Alex Caruso,Alex,1610612760,OKC,31.0,54,44,10,0.815,19.27,140,314,0.446,1.11,170,0.353,0.78,51,0.824,0.7,2.24,159,2.54,0.69,1.61,0.56,14,1.89,1.15,7.07,321,1092.3,0,0,972.0,258,62,117,26,266,275,269,291,222,224,235,287,291,156,254,275,282,161,303,35,132,268,358,252,276,35,228,281,44,249,1
1642505,Alex Ducas,Alex,1610612760,OKC,24.0,21,20,1,0.952,5.97,12,30,0.4,0.48,21,0.476,0.1,2,1.0,0.43,0.81,26,0.24,0.19,0.24,0.0,1,0.57,0.05,1.71,-22,85.7,0,0,87.0,445,296,10,10,480,493,495,445,396,429,14,508,519,1,448,474,469,502,497,461,519,49,88,530,486,317,489,281,44,484,1
203458,Alex Len,Alex,1610612747,LAL,32.0,46,21,25,0.457,8.26,32,63,0.508,0.04,9,0.222,0.17,17,0.471,0.83,1.24,95,0.83,0.43,0.2,0.46,7,1.22,0.39,1.61,-153,315.0,0,0,269.0,307,280,300,333,409,443,455,112,466,469,463,444,419,530,254,372,352,376,386,426,194,171,238,407,453,497,406,281,44,415,2
1642024,Alex Reese,Alex,1610612755,PHI,26.0,15,4,11,0.267,14.4,26,54,0.481,1.0,41,0.366,0.6,12,0.75,0.6,2.53,47,0.27,0.4,0.67,0.67,1,1.4,0.67,5.07,19,192.4,0,0,182.0,476,493,128,480,455,459,465,175,361,382,186,437,443,310,448,418,432,511,478,418,328,49,126,454,451,190,449,281,44,449,2
1642259,Alex Sarr,Alex,1610612764,WAS,20.0,67,13,54,0.194,27.08,326,828,0.394,1.57,341,0.308,1.67,165,0.679,1.85,4.64,435,2.4,1.7,0.66,1.51,39,2.18,1.84,12.97,-546,1953.5,10,0,1860.0,147,382,557,527,126,105,78,455,124,90,365,120,102,427,49,63,54,134,82,197,11,462,473,127,106,566,88,62,44,89,1
1631214,Alondes Williams,Alondes,1610612765,DET,26.0,1,0,1,0.0,3.72,2,2,1.0,1.0,1,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6,6.5,0,0,7.0,562,557,10,557,567,540,558,1,479,525,1,544,548,544,548,564,565,545,551,541,519,1,1,556,548,217,556,281,44,556,1
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,76,52,24,0.684,31.51,567,1143,0.496,0.28,90,0.233,3.89,428,0.692,3.45,6.89,786,4.89,2.55,1.11,0.8,84,2.75,5.34,19.09,410,3193.2,45,4,2920.0,51,19,291,77,35,21,26,143,336,294,455,20,11,403,6,12,8,31,21,39,43,565,560,6,27,17,11,7,9,15,1
1641708,Amen Thompson,Amen,1610612745,HOU,22.0,69,43,26,0.623,32.25,388,697,0.557,0.36,91,0.275,2.45,247,0.684,2.78,5.39,564,3.84,2.0,1.41,1.29,45,2.42,2.54,14.06,268,2464.3,21,3,2196.0,129,75,315,134,57,76,101,65,315,292,417,70,55,416,14,32,22,70,59,21,18,489,522,74,91,50,46,28,11,61,1
1629599,Amir Coffey,Amir,1610612746,LAC,28.0,72,41,31,0.569,24.27,240,510,0.471,1.4,247,0.409,1.6,129,0.891,0.44,1.79,161,1.07,0.62,0.56,0.1,27,1.67,1.32,9.67,-66,1100.7,0,0,1129.0,95,83,395,214,137,177,176,208,137,160,61,117,143,52,290,266,277,277,270,214,370,395,415,179,156,404,226,281,44,213,1
203083,Andre Drummond,Andre,1610612755,PHI,31.0,40,12,28,0.3,18.77,117,234,0.5,0.08,20,0.15,1.4,90,0.622,2.72,5.03,310,0.85,1.38,0.98,0.45,29,2.35,1.72,7.32,-245,832.0,5,0,754.0,342,393,349,456,319,304,317,125,449,435,491,235,201,476,63,149,115,387,235,219,216,408,325,230,315,529,283,106,44,291,1
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,23.0,67,39,28,0.582,14.63,94,197,0.477,0.45,76,0.395,0.18,24,0.5,0.97,1.75,182,1.24,0.87,0.51,0.21,7,1.7,0.4,3.43,-33,658.9,0,0,621.0,147,100,349,201,273,329,335,186,297,313,102,420,386,506,138,282,249,259,221,259,265,171,396,369,341,352,315,281,44,319,1
1629614,Andrew Nembhard,Andrew,1610612754,IND,25.0,65,44,21,0.677,28.93,247,539,0.458,0.78,175,0.291,1.66,136,0.794,0.52,2.8,216,5.02,1.72,1.22,0.17,30,2.29,2.0,10.05,204,1559.2,2,0,1426.0,162,62,253,83,110,171,168,249,239,220,395,127,138,229,280,178,210,53,84,48,311,416,476,116,175,68,141,159,44,151,1
203952,Andrew Wiggins,Andrew,1610612748,MIA,30.0,60,27,33,0.45,30.7,376,839,0.448,2.17,348,0.374,3.27,257,0.763,1.48,3.0,269,2.63,1.65,1.0,0.83,63,1.68,2.9,17.97,-100,1868.8,3,0,1855.0,206,232,428,346,118,83,74,282,83,87,159,55,50,286,86,183,148,137,109,119,59,540,351,77,75,452,98,134,44,90,2
1629014,Anfernee Simons,Anfernee,1610612757,POR,26.0,70,28,42,0.4,32.74,479,1125,0.426,3.07,593,0.363,2.5,194,0.902,0.36,2.34,189,4.81,2.04,0.86,0.07,64,1.67,2.0,19.26,-220,2132.3,2,0,2219.0,118,220,517,389,43,40,27,368,17,13,203,68,86,41,329,213,241,46,54,119,396,542,410,102,40,520,69,159,44,59,1
1641710,Anthony Black,Anthony,1610612753,ORL,21.0,78,39,39,0.5,24.19,262,620,0.423,0.79,195,0.318,1.92,197,0.761,0.67,2.28,230,3.08,1.78,1.1,0.62,53,2.13,2.33,9.44,-40,1635.0,1,0,1536.0,35,100,486,266,108,152,125,381,218,200,344,85,84,293,187,188,191,78,58,36,65,517,521,66,142,367,121,198,44,130,1
203076,Anthony Davis,Anthony,1610612742,DAL,32.0,51,30,21,0.588,33.44,470,910,0.516,0.69,124,0.282,5.61,369,0.775,2.63,8.94,590,3.55,2.22,1.16,2.16,39,1.92,5.35,24.73,25,2634.5,36,1,2405.0,275,196,253,186,145,46,61,97,274,262,407,23,20,263,38,16,20,113,83,124,7,462,341,26,51,180,35,14,20,45,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,79,48,31,0.608,36.34,721,1612,0.447,4.05,811,0.395,5.25,496,0.837,0.77,4.92,450,4.54,3.15,1.15,0.65,55,1.9,4.34,27.56,291,3432.5,7,0,3590.0,23,30,395,160,3,4,2,288,1,1,104,6,5,126,150,29,47,38,5,28,56,523,480,10,2,46,6,87,44,3,1
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,51,7,44,0.137,7.8,43,88,0.489,0.2,31,0.323,0.65,50,0.66,0.35,0.94,66,0.31,0.2,0.18,0.04,6,0.59,0.73,2.53,-73,255.2,0,0,243.0,275,460,524,543,402,414,430,154,396,404,336,306,293,452,381,394,398,449,451,426,459,156,157,332,407,422,431,281,44,430,1
1641817,Anton Watson,Anton,1610612752,NYK,24.0,9,5,4,0.556,2.46,4,9,0.444,0.0,1,0.0,0.0,0,0.0,0.11,0.22,3,0.22,0.22,0.11,0.0,1,0.33,0.0,0.89,-9,15.6,0,0,15.0,509,485,50,223,546,529,535,293,499,525,499,544,548,544,532,547,549,530,520,521,519,49,34,556,537,272,546,281,44,544,1
1641810,Antonio Reeves,Antonio,1610612740,NOP,24.0,44,6,38,0.136,14.99,113,248,0.456,1.16,129,0.395,0.64,35,0.8,0.41,1.02,63,0.89,0.68,0.48,0.09,14,0.91,0.5,6.93,-150,484.1,0,0,508.0,322,473,475,544,334,313,309,259,239,259,101,331,342,213,381,409,405,372,336,342,414,268,191,388,311,494,348,281,44,337,1
1630574,Ariel Hukporti,Ariel,1610612752,NYK,23.0,25,17,8,0.68,8.69,21,31,0.677,0.0,0,0.0,0.24,13,0.462,0.56,1.48,51,0.44,0.84,0.04,0.6,2,1.28,0.52,1.92,-63,152.7,0,0,142.0,427,323,104,80,454,467,491,14,499,542,499,469,438,533,411,422,424,469,380,521,257,84,168,436,478,397,457,281,44,460,1
1642422,Armel Traore,Armel,1610612747,LAL,22.0,9,5,4,0.556,7.41,6,19,0.316,0.0,7,0.0,0.22,7,0.286,0.22,1.44,15,0.11,0.33,0.44,0.22,1,0.67,0.56,1.56,-49,48.5,0,0,42.0,509,485,50,223,513,517,517,529,499,477,499,508,481,541,520,490,498,545,513,475,459,49,55,489,524,377,517,281,44,521,1
1641709,Ausar Thompson,Ausar,1610612765,DET,22.0,59,34,25,0.576,22.5,246,460,0.535,0.19,49,0.224,1.54,142,0.641,1.88,3.25,303,2.27,1.36,1.66,0.68,42,2.78,2.2,10.07,67,1492.6,3,0,1318.0,218,157,300,206,210,172,208,76,390,362,462,156,128,460,60,166,120,168,157,19,84,480,511,116,191,125,153,134,44,179,1
1630559,Austin Reaves,Austin,1610612747,LAL,27.0,73,46,27,0.63,34.93,477,1037,0.46,2.74,531,0.377,4.4,366,0.877,0.84,3.67,329,5.77,2.42,1.11,0.3,47,2.07,4.4,20.21,195,2633.3,9,1,2631.0,86,45,334,121,23,41,41,243,20,20,144,14,21,74,150,87,97,21,30,44,187,498,484,13,25,73,36,71,20,30,1
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,25.0,46,17,29,0.37,30.3,221,449,0.492,1.35,189,0.328,1.35,79,0.785,0.57,2.93,161,4.52,1.5,0.93,0.39,34,2.28,1.37,12.3,-234,1185.2,1,1,1119.0,307,323,362,412,196,189,211,149,218,208,315,219,227,242,321,257,277,98,192,202,216,436,365,250,206,524,214,198,20,214,1
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,78,36,42,0.462,34.28,540,1113,0.485,1.01,221,0.357,3.22,328,0.765,2.37,7.23,749,4.32,2.06,1.26,0.68,46,2.08,3.96,18.08,27,3106.3,38,1,2877.0,35,136,517,327,12,27,32,164,181,181,217,35,29,282,19,9,10,46,42,19,52,493,506,15,32,175,15,11,20,16,1
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,31,27,4,0.871,12.38,39,110,0.355,0.84,82,0.317,0.29,12,0.75,0.61,1.48,65,1.06,0.39,0.55,0.06,3,0.71,0.58,3.65,29,285.5,0,0,275.0,402,232,50,14,407,429,406,505,309,301,346,437,443,310,374,402,401,390,437,363,459,99,131,407,419,171,421,281,44,413,1
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,63,40,23,0.635,19.52,120,287,0.418,1.08,199,0.342,0.38,27,0.889,0.7,2.11,177,1.35,0.35,0.6,0.22,13,1.98,0.56,5.27,-59,805.9,0,0,766.0,185,89,283,111,230,298,283,400,205,198,272,348,372,54,221,260,257,253,371,229,265,254,428,340,299,392,287,281,44,289,1
1627732,Ben Simmons,Ben,1610612746,LAC,28.0,51,26,25,0.51,21.95,116,223,0.52,0.0,0,0.0,0.47,33,0.727,0.92,3.8,241,5.59,2.0,0.75,0.45,10,2.1,1.14,5.02,-56,1053.7,1,0,904.0,275,240,300,262,252,307,321,92,499,542,499,348,351,349,205,160,181,65,104,229,173,207,374,264,330,388,237,198,44,261,2
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,23.0,72,43,29,0.597,29.85,391,853,0.458,1.36,288,0.34,3.83,332,0.831,1.21,4.11,383,1.89,1.88,0.65,0.33,67,2.25,3.4,16.06,94,1897.6,8,0,1915.0,95,75,362,175,69,74,71,246,141,132,278,27,27,141,93,69,73,164,67,178,170,550,506,41,64,114,93,77,44,86,1
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,59,13,46,0.22,33.01,263,624,0.421,1.07,224,0.281,2.34,185,0.746,1.54,3.44,294,3.37,2.12,1.32,0.69,46,2.36,2.42,12.32,-587,1610.3,3,1,1521.0,218,382,533,513,99,151,122,387,215,174,408,96,90,330,81,145,129,102,73,52,79,493,460,100,144,568,129,134,20,133,1
202687,Bismack Biyombo,Bismack,1610612759,SAS,32.0,28,10,18,0.357,18.84,67,114,0.588,0.0,0,0.0,0.36,25,0.4,1.54,4.11,158,1.11,0.96,0.57,0.82,11,1.86,1.0,5.14,-100,470.1,3,0,411.0,416,419,211,425,366,369,402,46,499,542,499,433,383,537,233,284,284,397,346,373,173,224,225,363,394,452,357,134,44,370,1
1631104,Blake Wesley,Blake,1610612759,SAS,22.0,58,23,35,0.397,11.78,81,186,0.435,0.29,58,0.293,0.66,61,0.623,0.29,0.76,61,1.97,0.93,0.64,0.1,13,0.79,0.97,3.74,-9,536.2,0,0,495.0,223,265,447,394,329,350,345,329,350,344,394,293,270,472,394,410,407,202,236,235,383,254,210,272,349,272,336,281,44,339,1
1626171,Bobby Portis,Bobby,1610612749,MIL,30.0,49,30,19,0.612,25.38,277,595,0.466,1.33,178,0.365,1.24,73,0.836,1.84,6.55,411,2.12,1.16,0.71,0.53,31,1.92,1.47,13.88,95,1455.2,11,0,1382.0,293,196,226,150,225,137,135,224,209,218,190,221,239,129,83,55,61,221,225,252,158,422,325,224,162,113,159,55,44,164,1
1641752,Bobi Klintman,Bobi,1610612765,DET,22.0,8,4,4,0.5,5.3,6,10,0.6,0.25,5,0.4,0.12,2,0.5,0.12,0.75,7,0.88,0.12,0.25,0.12,0,1.0,0.25,1.88,0,41.9,0,0,37.0,516,493,50,266,529,517,532,40,466,488,78,530,519,506,532,520,530,490,535,501,489,1,64,518,521,236,522,281,44,523,1
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,32.0,54,33,21,0.611,24.96,210,492,0.427,1.94,289,0.363,1.07,66,0.879,0.44,2.5,159,2.7,1.37,0.76,0.2,12,2.35,1.35,10.8,106,1074.8,1,0,1097.0,258,166,253,153,207,197,185,366,124,131,198,232,259,70,339,257,282,150,174,209,311,241,434,221,196,108,232,198,44,217,2
1629626,Bol Bol,Bol,1610612756,PHX,25.0,36,10,26,0.278,12.46,96,183,0.525,0.89,93,0.344,0.56,26,0.769,0.56,2.33,104,0.61,0.56,0.25,0.69,0,0.56,0.5,6.78,-37,483.8,1,0,470.0,370,419,315,470,390,327,347,89,286,290,262,373,377,273,364,329,343,424,386,426,162,1,122,407,335,358,349,198,44,345,1
1630538,Bones Hyland,Bones,1610612750,MIN,24.0,24,11,13,0.458,9.95,47,118,0.398,1.33,82,0.39,0.96,26,0.885,0.21,0.83,25,1.33,1.04,0.75,0.17,5,1.21,0.71,6.21,-31,268.0,0,0,282.0,432,407,157,329,448,404,397,450,286,301,113,354,377,59,480,462,470,395,355,357,414,141,152,418,389,347,428,281,44,412,2
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.12,345,694,0.497,1.92,264,0.386,2.08,137,0.803,0.64,2.7,177,3.68,1.87,1.09,0.53,21,2.57,2.17,17.02,-273,1565.9,1,0,1548.0,263,274,395,377,146,99,102,138,135,147,119,125,135,210,280,248,257,104,109,127,144,337,449,144,101,537,138,198,44,127,1
1642382,Branden Carlson,Branden,1610612760,OKC,26.0,32,29,3,0.906,7.7,43,97,0.443,0.69,66,0.333,0.44,18,0.778,0.53,1.16,54,0.44,0.22,0.16,0.66,4,0.69,0.41,3.81,41,278.8,1,0,264.0,397,212,39,12,445,414,418,300,331,332,297,410,414,252,394,422,419,456,475,461,194,125,131,436,410,155,424,198,44,422,1
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,26.82,280,629,0.445,1.8,309,0.372,1.12,95,0.758,1.02,4.06,325,3.44,1.17,1.08,0.2,26,1.48,1.92,11.67,261,1638.0,2,0,1571.0,170,110,315,182,143,132,120,292,102,116,166,192,190,298,138,96,102,89,171,83,281,386,328,127,140,55,120,159,44,123,1
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.64,166,381,0.436,1.17,140,0.35,1.6,85,0.788,0.67,2.52,134,2.19,1.24,1.26,0.21,24,1.74,1.6,10.67,-140,880.8,0,0,847.0,330,445,441,531,271,252,236,328,243,252,244,206,213,237,311,297,305,245,250,149,346,370,277,242,250,486,273,281,44,275,1
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.86,236,380,0.621,0.02,17,0.059,0.95,87,0.701,1.98,3.11,326,1.03,0.64,0.81,0.56,22,2.27,1.23,8.34,181,1247.2,2,0,1103.0,170,89,291,127,235,179,237,32,479,443,497,221,207,392,45,153,101,298,280,152,104,349,469,207,218,77,200,159,44,216,1
1627742,Brandon Ingram,Brandon,1610612761,TOR,27.0,18,5,13,0.278,33.06,155,333,0.465,2.39,115,0.374,2.61,55,0.855,0.94,4.61,100,5.17,3.83,0.89,0.61,21,2.5,3.67,22.22,-128,671.5,0,0,690.0,462,485,157,470,350,267,261,225,258,268,157,266,286,102,394,331,348,244,192,373,311,337,205,246,268,475,312,281,44,303,1
1641706,Brandon Miller,Brandon,1610612766,CHA,22.0,27,8,19,0.296,34.21,198,491,0.403,3.85,293,0.355,2.52,79,0.861,0.93,3.93,131,3.63,2.81,1.07,0.74,21,2.74,2.67,21.04,-124,943.2,2,0,999.0,421,445,226,461,280,216,187,437,129,128,226,204,227,92,329,297,307,229,167,288,204,337,280,224,203,469,263,159,44,244,1
1630314,Brandon Williams,Brandon,1610612742,DAL,25.0,33,15,18,0.455,14.76,98,188,0.521,0.73,60,0.4,1.67,66,0.833,0.36,1.39,58,2.3,1.18,0.73,0.15,20,1.0,1.73,8.33,10,506.6,0,0,491.0,390,349,211,339,378,324,343,90,319,340,78,239,259,131,426,402,411,281,292,320,396,329,172,269,323,202,341,281,44,340,1
1630296,Braxton Key,Braxton,1610612744,GSW,28.0,3,3,0,1.0,3.61,0,4,0.0,0.0,1,0.0,1.0,6,0.5,0.33,0.33,2,0.0,0.33,0.67,0.0,1,0.0,1.0,1.0,-8,10.4,0,0,9.0,549,508,1,1,556,558,552,558,499,525,499,493,485,506,532,556,555,558,535,501,519,49,1,502,553,269,552,281,44,554,1
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,20.17,275,599,0.459,2.21,372,0.422,0.92,73,0.89,0.59,2.37,210,1.55,1.51,0.65,0.11,27,1.56,0.76,10.87,-285,1244.0,0,0,1357.0,108,364,564,524,187,141,131,245,53,71,42,214,239,53,237,204,220,210,94,185,361,395,385,278,132,543,202,281,44,170,1
1642355,Bronny James,Bronny,1610612747,LAL,20.0,27,17,10,0.63,6.71,21,67,0.313,0.33,32,0.281,0.41,14,0.786,0.15,0.52,18,0.81,0.48,0.33,0.11,5,0.48,0.37,2.3,-71,139.6,0,0,135.0,421,323,117,123,462,467,451,531,401,399,408,426,433,239,491,485,492,424,433,426,441,141,93,454,462,417,465,281,44,464,1
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.83,394,774,0.509,1.74,373,0.373,1.42,138,0.826,1.41,3.6,401,1.79,1.05,0.62,1.85,20,2.14,1.69,13.01,134,2246.7,4,0,2120.0,16,36,428,191,26,72,89,107,73,70,162,118,133,150,56,77,65,157,143,161,2,329,525,111,80,97,64,116,44,68,1
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,22.48,130,309,0.421,0.66,81,0.333,1.29,65,0.815,0.98,3.02,164,2.05,0.95,0.83,0.24,22,1.73,1.17,8.29,-226,755.8,0,0,703.0,336,349,315,416,281,289,270,391,304,304,297,248,261,179,244,270,272,256,292,259,328,349,274,295,292,522,296,281,44,299,2
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,8.62,26,49,0.531,0.0,0,0.0,0.35,8,0.75,1.24,1.76,51,1.06,0.82,0.24,0.53,7,1.59,0.59,3.41,-22,171.2,0,0,153.0,464,525,179,549,473,459,470,81,499,542,499,469,472,310,358,440,424,440,423,475,346,171,148,454,467,317,454,281,44,455,1
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,2.46,4,14,0.286,0.0,4,0.0,0.38,6,0.833,0.15,0.08,3,0.15,0.31,0.08,0.0,1,0.23,0.38,1.0,-4,18.6,0,0,20.0,489,445,64,144,537,529,524,539,499,497,499,476,485,131,520,556,549,530,497,521,519,49,34,489,528,255,542,281,44,539,1
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,29.97,300,748,0.401,1.68,407,0.339,0.84,85,0.812,0.4,3.76,341,4.44,1.72,0.66,0.26,23,2.32,1.35,9.84,-798,1846.2,5,0,1800.0,1,312,569,514,28,117,94,444,76,55,281,201,213,192,286,66,94,33,56,143,194,356,548,150,123,569,102,106,44,96,1
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,22.72,328,786,0.417,2.48,549,0.37,0.65,64,0.828,0.62,2.6,264,1.63,1.11,0.84,0.28,31,1.61,0.56,11.12,141,1614.8,0,0,1697.0,1,30,441,195,115,103,86,402,19,18,174,248,263,146,192,133,156,168,122,83,173,422,445,303,99,96,127,281,44,110,1
